recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
No Bake Fruitcake,"1 pound halved candied cherries, 4 cups chopped pecans, 1 (14 ounce) can sweetened condensed milk, 1 (14 ounce) can coconut milk, 1 cup flaked coconut, 1 cup raisins, 1 teaspoon vanilla extract, 1 (12 ounce) package vanilla wafers, crushed",https://www.allrecipes.com/recipe/7605/no-bake-fruitcake/,"Total Fat 29g 37%, Saturated Fat 9g 44%, Cholesterol 7mg 2%, Sodium 116mg 5%, Total Carbohydrate 53g 19%, Dietary Fiber 4g 13%, Total Sugars 32g, Protein 6g, Vitamin C 1mg 6%, Calcium 92mg 7%, Iron 3mg 14%, Potassium 335mg 7%",6.174789942547082,6.449665300609878,7.367055856805169,4.746652263348457,6.920552367450531
Vanilla Cherry Ice Cream,"2 cups heavy cream, 1 cup milk, ¾ cup white sugar, 1 tablespoon vanilla extract, 1 teaspoon almond extract, 2 cups fresh cherries, pits removed and cut in half",https://www.allrecipes.com/recipe/143665/vanilla-cherry-ice-cream/,"Total Fat 23g 29%, Saturated Fat 14g 71%, Cholesterol 84mg 28%, Sodium 35mg 2%, Total Carbohydrate 28g 10%, Dietary Fiber 1g 3%, Total Sugars 26g, Protein 3g, Vitamin C 3mg 15%, Calcium 80mg 6%, Iron 0mg 1%, Potassium 174mg 4%",4.870375579550672,6.123164645912397,6.691965058263253,3.297249317540458,6.519001040345499
Dump Cake V,"1 (21 ounce) can cherry pie filling, 1 (20 ounce) can crushed pineapple, drained, 1 (18.25 ounce) package yellow cake mix, 1 cup margarine, melted, 1 cup flaked coconut, ½ cup chopped walnuts",https://www.allrecipes.com/recipe/8016/dump-cake-v/,"Total Fat 17g 21%, Saturated Fat 4g 18%, Cholesterol 1mg 0%, Sodium 324mg 14%, Total Carbohydrate 39g 14%, Dietary Fiber 1g 5%, Total Sugars 19g, Protein 2g, Vitamin C 4mg 22%, Calcium 54mg 4%, Iron 1mg 4%, Potassium 131mg 3%",7.292955892986665,5.629956633903902,6.292402818877083,2.449402945808,5.981247520582266
Ice Box Fruitcake,"1 cup chopped pecans, 1 cup chopped walnuts, 1 cup chopped raisins, 1 (4 ounce) jar maraschino cherries, drained and chopped, 1 (14 ounce) can sweetened condensed milk, 1 (12 ounce) package vanilla wafers, crushed",https://www.allrecipes.com/recipe/17562/ice-box-fruitcake/,"Total Fat 18g 23%, Saturated Fat 4g 19%, Cholesterol 10mg 3%, Sodium 111mg 5%, Total Carbohydrate 46g 17%, Dietary Fiber 2g 8%, Total Sugars 23g, Protein 6g, Vitamin C 1mg 6%, Calcium 106mg 8%, Iron 1mg 7%, Potassium 297mg 6%",6.126825944202957,5.93037972541657,7.2870756857336625,4.746652263348457,6.082612223926552
Crushed Pineapple Fruitcake,"¾ cup butter, 1 cup white sugar, 2  eggs, 2 cups all-purpose flour, 2 teaspoons baking powder, 1 teaspoon salt, 1 teaspoon almond extract, 3 cups golden raisins, ½ cup red candied cherries, 1 cup candied mixed fruit peel, 1 (15 ounce) can crushed pineapple with juice",https://www.allrecipes.com/recipe/7673/crushed-pineapple-fruitcake/,"Total Fat 11g 14%, Saturated Fat 7g 33%, Cholesterol 53mg 18%, Sodium 324mg 14%, Total Carbohydrate 75g 27%, Dietary Fiber 2g 9%, Total Sugars 40g, Protein 4g, Vitamin C 4mg 19%, Calcium 69mg 5%, Iron 2mg 10%, Potassium 303mg 6%",7.292955892986665,6.800545374209698,7.1881312615185,3.8988058916159996,5.224251008514402
Cherry Pound Cake,"2 cups all-purpose flour, 3 teaspoons baking powder, ½ teaspoon salt, 1 cup butter, 1 (8 ounce) package cream cheese, 1 ½ cups white sugar, 4  eggs, 1 teaspoon vanilla extract, 1 teaspoon almond extract, 1 cup maraschino cherries, drained and halved, ¼ cup all-purpose flour",https://www.allrecipes.com/recipe/52607/cherry-pound-cake/,"Total Fat 24g 31%, Saturated Fat 14g 72%, Cholesterol 123mg 41%, Sodium 375mg 16%, Total Carbohydrate 50g 18%, Dietary Fiber 1g 3%, Total Sugars 25g, Protein 6g, Calcium 85mg 7%, Iron 2mg 10%, Potassium 102mg 2%",7.452091147191184,6.061492387687543,6.312920748206388,4.746652263348457,6.596404274955312
Almond Tortoni,"1  egg white, ¼ cup confectioners' sugar, 1 cup heavy cream, 1 teaspoon sherry wine or Marsala, 1 teaspoon almond extract, 1 cup almond macaroon crumbs, ½ cup ground almonds, 6  red maraschino cherries, chopped, 6  green maraschino cherries, chopped, ¼ cup slivered almonds, 4  maraschino cherries, halved for garnish",https://www.allrecipes.com/recipe/50950/almond-tortoni/,"Total Fat 19g 24%, Saturated Fat 7g 37%, Cholesterol 41mg 14%, Sodium 26mg 1%, Total Carbohydrate 18g 7%, Dietary Fiber 2g 6%, Total Sugars 13g, Protein 4g, Vitamin C 0mg 1%, Calcium 54mg 4%, Iron 1mg 3%, Potassium 137mg 3%",4.5467855913084065,5.033231585790421,6.333115547075276,3.8988058916159996,6.180482471191556
Ground Cherry Pie II,"2 ½ cups ground cherries, ½ cup packed brown sugar, 1 tablespoon all-purpose flour, 2 tablespoons water, 1 (9 inch) pie shell, 3 tablespoons all-purpose flour, 3 tablespoons white sugar, 2 tablespoons butter",https://www.allrecipes.com/recipe/12671/ground-cherry-pie-ii/,"Total Fat 8g 11%, Saturated Fat 3g 13%, Cholesterol 8mg 3%, Sodium 127mg 6%, Total Carbohydrate 34g 12%, Dietary Fiber 0g 1%, Total Sugars 19g, Protein 2g, Vitamin C 5mg 24%, Calcium 20mg 2%, Iron 1mg 6%, Potassium 41mg 1%",6.273414326233294,5.629956633903902,4.883604793189198,2.449402945808,4.657676063434225
Paleo Almond Date Cookies,"2 ½ cups blanched almond flour, 1 cup pitted and chopped dates, ½ cup chopped dried cherries, ½ cup chopped walnuts, 2 tablespoons chia seeds, or more to taste, ½ teaspoon baking soda, ½ teaspoon sea salt, ½ cup coconut oil, 1  egg, 2 tablespoons maple syrup, 1 tablespoon vanilla extract",https://www.allrecipes.com/recipe/246422/paleo-almond-date-cookies/,"Total Fat 13g 17%, Saturated Fat 5g 24%, Cholesterol 8mg 3%, Sodium 67mg 3%, Total Carbohydrate 12g 4%, Dietary Fiber 3g 9%, Total Sugars 8g, Protein 4g, Vitamin C 0mg 1%, Calcium 13mg 1%, Iron 1mg 4%, Potassium 68mg 1%",5.577256390135347,4.2697991803659265,5.242128547173498,3.8988058916159996,5.510583988918236
Cherry Cream Cheese Cake,"1 (8 ounce) package cream cheese, softened, 1 cup butter, softened, 1 ½ cups white sugar, 1 ½ teaspoons vanilla extract, 4  eggs, 2 ¼ cups all-purpose flour, 1 ½ teaspoons baking powder, ⅛ teaspoon salt, 1 cup candied cherries, halved, ¼ cup all-purpose flour, ½ cup chopped pecans",https://www.allrecipes.com/recipe/7704/cherry-cream-cheese-cake/,"Total Fat 23g 30%, Saturated Fat 13g 63%, Cholesterol 106mg 35%, Sodium 242mg 11%, Total Carbohydrate 47g 17%, Dietary Fiber 1g 4%, Total Sugars 28g, Protein 6g, Calcium 60mg 5%, Iron 2mg 11%, Potassium 90mg 2%",6.975294166864648,6.239695061290686,6.033541125315555,4.746652263348457,6.520675808038355
Maraschino Cherry Nut Cake,"1 (10 ounce) jar maraschino cherries, 2 ¼ cups sifted cake flour, 2 ½ teaspoons baking powder, ½ teaspoon salt, divided, ½ cup shortening, 1 ⅓ cups white sugar, 3  egg whites, room temperature, ⅔ cup milk, room temperature, ½ cup chopped pecans, ¾ cup butter, room temperature, 6 cups sifted confectioners' sugar, divided, ⅓ cup milk, 6 drops red food coloring, 1 ½ teaspoons vanilla extract, 12  maraschino cherries, with stems",https://www.allrecipes.com/recipe/7330/maraschino-cherry-nut-cake/,"Total Fat 24g 31%, Saturated Fat 10g 50%, Cholesterol 32mg 11%, Sodium 304mg 13%, Total Carbohydrate 114g 41%, Dietary Fiber 1g 4%, Total Sugars 82g, Protein 4g, Vitamin C 0mg 1%, Calcium 97mg 7%, Iron 2mg 13%, Potassium 135mg 3%",7.223594433077205,7.929306111277989,6.5867960488392825,3.8988058916159996,6.589759498954523
Bing Cherry Congealed Salad,"1 (16.5 ounce) can pitted Bing cherries, drained, juice reserved, 1 (15 ounce) can crushed pineapple, drained with juice reserved, 1 (6 ounce) package cherry Jell-O®, 1 (3 ounce) package cream cheese, 6 fluid ounces cola-flavored carbonated beverage, 1 cup chopped pecans",https://www.allrecipes.com/recipe/13700/bing-cherry-congealed-salad/,"Total Fat 12g 16%, Saturated Fat 3g 14%, Cholesterol 10mg 3%, Sodium 116mg 5%, Total Carbohydrate 35g 13%, Dietary Fiber 2g 8%, Total Sugars 32g, Protein 4g, Vitamin C 6mg 29%, Calcium 30mg 2%, Iron 1mg 5%, Potassium 185mg 4%",6.174789942547082,6.449665300609878,6.484153824913408,3.8988058916159996,5.370241782033905
Cherry Cheese Pie I,"1 (9 inch) prepared graham cracker crust, 1 (8 ounce) package cream cheese, softened, ½ cup white sugar, 2 cups frozen whipped topping, thawed, 1 (21 ounce) can cherry pie filling",https://www.allrecipes.com/recipe/17584/cherry-cheese-pie-i/,"Total Fat 21g 27%, Saturated Fat 12g 58%, Cholesterol 31mg 10%, Sodium 251mg 11%, Total Carbohydrate 56g 20%, Dietary Fiber 1g 3%, Total Sugars 27g, Protein 4g, Vitamin C 3mg 14%, Calcium 37mg 3%, Iron 1mg 6%, Potassium 138mg 3%",7.0150448709129325,6.182509085768766,6.2215370972620265,3.8988058916159996,6.355245385596791
Cherry Pie with Almond Crumb Topping,"1  1 (9 inch) unbaked pie crust (see footnote for recipe link), ½ cup slivered almonds, ½ cup light brown sugar, ⅓ cup rolled oats, ⅓ cup all-purpose flour, ¾ teaspoon salt, 6 tablespoons cold, unsalted butter, cut into pieces, 2 pounds cherries, pitted, ½  lemon, juiced, ⅓ cup white sugar, or more to taste, ¼ cup cornstarch",https://www.allrecipes.com/recipe/228047/cherry-pie-with-almond-crumb-topping/,"Total Fat 167g 215%, Saturated Fat 63g 315%, Cholesterol 183mg 61%, Sodium 3214mg 140%, Total Carbohydrate 503g 183%, Dietary Fiber 39g 140%, Total Sugars 306g, Protein 43g, Vitamin C 105mg 526%, Calcium 457mg 35%, Iron 15mg 83%, Potassium 2879mg 61%",9.790794389322585,10.0,10.0,8.864844120199345,10.0
Cherry Cheesecake Brownies,"1 cup butter, 2 cups white sugar, ⅔ cup cocoa powder, 4  eggs, 2 teaspoons vanilla extract, 1 cup gluten-free all purpose baking flour, ½ teaspoon gluten-free baking powder, ¼ teaspoon salt",https://www.allrecipes.com/recipe/274193/cherry-cheesecake-brownies/,"Total Fat 17g 21%, Saturated Fat 10g 50%, Cholesterol 93mg 31%, Sodium 183mg 8%, Total Carbohydrate 43g 16%, Dietary Fiber 2g 7%, Total Sugars 26g, Protein 4g, Vitamin C 1mg 6%, Calcium 31mg 2%, Iron 1mg 6%, Potassium 152mg 3%",6.671081322912228,6.123164645912397,6.278539513850738,3.8988058916159996,5.990735871706677
Fruity Sweet and Sour Sauce,"½ cup white sugar, or to taste, ½ cup white vinegar, or more to taste, ½ cup maraschino cherry juice, ½ cup pineapple juice, 1 ½ tablespoons cornstarch, ¼ cup cold water",https://www.allrecipes.com/recipe/108206/fruity-sweet-and-sour-sauce/,"Sodium 0mg 0%, Total Carbohydrate 11g 4%, Total Sugars 7g, Vitamin C 1mg 4%, Calcium 3mg 0%, Iron 0mg 1%, Potassium 22mg 0%",0.0,4.059828941046734,3.7189055816570056,1.0,0.0
Marshmallow Log,"2 cups flaked coconut, 2 cups miniature colored marshmallows, 2 cups crushed graham crackers, 1 (14 ounce) can sweetened condensed milk, 1 cup chopped walnuts, 10  candied cherries, quartered",https://www.allrecipes.com/recipe/22995/marshmallow-log/,"Total Fat 14g 18%, Saturated Fat 6g 30%, Cholesterol 11mg 4%, Sodium 170mg 7%, Total Carbohydrate 48g 17%, Dietary Fiber 2g 8%, Total Sugars 35g, Protein 6g, Vitamin C 1mg 5%, Calcium 107mg 8%, Iron 1mg 7%, Potassium 231mg 5%",6.590864384717014,6.590575134890506,7.062133743048694,4.746652263348457,5.641174342110223
Preserved Cherries,"2 pounds fresh cherries, stems removed, 4 cups water, ¾ cup white sugar",https://www.allrecipes.com/recipe/265814/preserved-cherries/,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 2mg 0%, Total Carbohydrate 19g 7%, Dietary Fiber 1g 5%, Total Sugars 18g, Protein 1g, Vitamin C 4mg 20%, Calcium 10mg 1%, Iron 0mg 1%, Potassium 128mg 3%",1.7545646373507955,5.544939117301153,5.909632357180198,1.0,1.0
Cherry Chicken,"3 tablespoons vegetable oil, 1 (4 pound) whole chicken, cut into 8 pieces,   salt and pepper to taste, ½ cup all-purpose flour for dusting, 1 (15 ounce) can pitted dark cherries packed in water, ½ cup white sugar, 1 tablespoon cornstarch, 1  orange - with peel, quartered and thinly sliced, ½ cup slivered almonds, toasted",https://www.allrecipes.com/recipe/92782/cherry-chicken/,"Total Fat 62g 79%, Saturated Fat 14g 70%, Cholesterol 222mg 74%, Sodium 751mg 33%, Total Carbohydrate 85g 31%, Dietary Fiber 5g 18%, Total Sugars 43g, Protein 63g, Vitamin C 25mg 125%, Calcium 122mg 9%, Iron 5mg 30%, Potassium 790mg 17%",8.208106293298005,6.914265349124479,8.338202930918772,9.663487129039794,8.26230342220542
Hawaiian Millionaire Pie,"1 (9 inch) pie crust, baked, 1 (15 ounce) can crushed pineapple, drained, ¼ cup lemon juice, 1 (12 ounce) container frozen whipped topping, thawed, ½ cup maraschino cherries, chopped, 1 (14 ounce) can sweetened condensed milk, 1 cup chopped walnuts",https://www.allrecipes.com/recipe/15568/hawaiian-millionaire-pie/,"Total Fat 30g 38%, Saturated Fat 14g 72%, Cholesterol 17mg 6%, Sodium 176mg 8%, Total Carbohydrate 60g 22%, Dietary Fiber 2g 6%, Total Sugars 45g, Protein 8g, Vitamin C 10mg 50%, Calcium 170mg 13%, Iron 1mg 6%, Potassium 364mg 8%",6.628623314160107,6.98575225102295,7.647224177196339,5.348208837423999,6.980727208662574
Sour Cherry Pudding Cake,"2 cups all-purpose flour, 1 cup white sugar, 1 cup milk, 2 tablespoons vegetable oil, 1 tablespoon baking powder, 3 cups pitted tart red cherries, 1 cup white sugar, ¼ teaspoon almond extract",https://www.allrecipes.com/recipe/218437/sour-cherry-pudding-cake/,"Total Fat 3g 4%, Saturated Fat 1g 4%, Cholesterol 2mg 1%, Sodium 93mg 4%, Total Carbohydrate 56g 21%, Dietary Fiber 1g 5%, Total Sugars 40g, Protein 3g, Vitamin C 3mg 13%, Calcium 79mg 6%, Iron 1mg 7%, Potassium 135mg 3%",5.934217996882989,6.800545374209698,6.4782032656259565,3.297249317540458,2.9326697696844377
Black Forest Cheesecakes,"12  chocolate sandwich cookies with creme filling, 2 (8 ounce) packages cream cheese, softened, ¾ cup white sugar, ⅓ cup baking cocoa, 1 teaspoon vanilla extract, 2 large eggs, 1 (21 ounce) can cherry pie filling, ½ cup whipped topping",https://www.allrecipes.com/recipe/222647/black-forest-cheesecakes/,"Total Fat 17g 21%, Saturated Fat 9g 47%, Cholesterol 74mg 25%, Sodium 183mg 8%, Total Carbohydrate 36g 13%, Dietary Fiber 1g 5%, Total Sugars 17g, Protein 5g, Vitamin C 2mg 9%, Calcium 48mg 4%, Iron 1mg 8%, Potassium 167mg 4%",6.671081322912228,5.455060882698847,6.484153824913409,4.3654094206841,5.988780512182084
Fresh Fig Cake,"¼ cup butter, softened, 1 cup white sugar, 1  egg, 2 cups all-purpose flour, ½ teaspoon salt, 2 teaspoons baking powder, 1 cup fat-free evaporated milk, 1 teaspoon vanilla extract, ¼ teaspoon almond extract, 1 cup chopped fresh figs, 2 cups chopped fresh figs, ¼ cup packed brown sugar, ¼ cup water, 1 tablespoon lemon juice",https://www.allrecipes.com/recipe/8290/fresh-fig-cake/,"Total Fat 7g 9%, Saturated Fat 4g 20%, Cholesterol 40mg 13%, Sodium 357mg 16%, Total Carbohydrate 72g 26%, Dietary Fiber 3g 9%, Total Sugars 46g, Protein 7g, Vitamin C 3mg 13%, Calcium 198mg 15%, Iron 2mg 12%, Potassium 306mg 7%",7.398542319741548,7.020312785538545,7.575759089725373,5.068988493958879,4.431171729974441
Fig Preserves,"16 cups fresh figs, 1 tablespoon baking soda, 12 cups boiling water, 8 cups white sugar, 4 cups water, 1  lemon, sliced",https://www.allrecipes.com/recipe/20854/fig-preserves/,"Total Fat 0g 0%, Sodium 59mg 3%, Total Carbohydrate 37g 13%, Dietary Fiber 2g 6%, Total Sugars 35g, Protein 1g, Vitamin C 3mg 16%, Calcium 32mg 2%, Iron 0mg 2%, Potassium 125mg 3%",5.438834419205893,6.590575134890506,6.075044528634088,1.0,0.0
Elegant Fig Appetizers with Goat Cheese and Almonds,"12  fresh figs, halved, 4 ounces herbed goat cheese (chevre), 24  almonds, 1 tablespoon honey, 2 teaspoons balsamic vinegar",https://www.allrecipes.com/recipe/143662/elegant-fig-appetizers-with-goat-cheese-and-almonds/,"Total Fat 4g 5%, Saturated Fat 2g 11%, Cholesterol 8mg 3%, Sodium 50mg 2%, Total Carbohydrate 12g 4%, Dietary Fiber 2g 6%, Total Sugars 10g, Protein 3g, Vitamin C 1mg 5%, Calcium 52mg 4%, Iron 1mg 3%, Potassium 150mg 3%",5.2586542990974054,4.620679253965748,6.404555666561247,3.297249317540458,3.4407919501255773
Fig and Arugula Salad,"4 cups arugula, 8  fresh figs, quartered, ¼ cup grated Parmesan cheese, 2 tablespoons toasted pine nuts, 2 tablespoons honey, 2 tablespoons balsamic vinegar",https://www.allrecipes.com/recipe/220468/fig-and-arugula-salad/,"Total Fat 4g 5%, Saturated Fat 1g 7%, Cholesterol 4mg 1%, Sodium 85mg 4%, Total Carbohydrate 31g 11%, Dietary Fiber 3g 12%, Total Sugars 27g, Protein 4g, Vitamin C 5mg 26%, Calcium 127mg 10%, Iron 1mg 7%, Potassium 349mg 7%",5.836299747366218,6.182509085768766,7.500074963794798,3.8988058916159996,3.4390364579023083
Fig Smoothie,"2  frozen bananas, peeled and chopped, 6  fresh figs, halved, ¾ cup milk, ¾ cup orange juice",https://www.allrecipes.com/recipe/190893/fig-smoothie/,"Total Fat 3g 4%, Saturated Fat 1g 7%, Cholesterol 7mg 2%, Sodium 42mg 2%, Total Carbohydrate 78g 28%, Dietary Fiber 9g 31%, Total Sugars 58g, Protein 6g, Vitamin C 61mg 304%, Calcium 190mg 15%, Iron 1mg 7%, Potassium 1191mg 25%",5.068852040599429,7.38480715215577,8.864193875057929,4.746652263348457,2.93559559048871
Strawberry Fig Preserve,"3 cups mashed fresh ripe figs, 3 cups white sugar, 2 (3 ounce) packages strawberry flavored gelatin (such as Jell-O®), 6  half pint canning jars with lids and rings",https://www.allrecipes.com/recipe/234310/strawberry-fig-preserve/,"Sodium 14mg 1%, Total Carbohydrate 18g 6%, Dietary Fiber 0g 1%, Total Sugars 17g, Protein 0g, Vitamin C 0mg 1%, Calcium 4mg 0%, Potassium 24mg 1%",3.87289538602816,5.455060882698847,3.8642318535011597,1.0,0.0
Fig and Onion Spread,"¼ cup olive oil, 1 large red onion, chopped, 2 cups chopped fresh Black Mission figs, ¼ cup aged balsamic vinegar, 2 tablespoons white sugar, or to taste",https://www.allrecipes.com/recipe/234218/fig-and-onion-spread/,"Total Fat 2g 3%, Saturated Fat 0g 2%, Sodium 1mg 0%, Total Carbohydrate 5g 2%, Dietary Fiber 1g 2%, Total Sugars 4g, Protein 0g, Vitamin C 1mg 4%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 43mg 1%",1.0,3.179866120243951,4.607758172836218,1.0,2.2186396055319157
Figs and Toasted Almonds Brie,"½ cup brown sugar, 2 tablespoons water, 6  fresh figs, stemmed and quartered, 1 (14 ounce) round 4 1/4-inch diameter round Brie cheese, ½ cup toasted almonds, ½ teaspoon vanilla extract",https://www.allrecipes.com/recipe/55148/figs-and-toasted-almonds-brie/,"Total Fat 12g 16%, Saturated Fat 6g 30%, Cholesterol 33mg 11%, Sodium 211mg 9%, Total Carbohydrate 12g 4%, Dietary Fiber 1g 5%, Total Sugars 10g, Protein 8g, Vitamin C 1mg 3%, Calcium 90mg 7%, Iron 1mg 3%, Potassium 160mg 3%",6.826068409276355,4.620679253965748,6.676729117939209,5.348208837423999,5.37360549659466
Fresh Fig Oatmeal Muffins,"1 ¾ cups fresh figs, 3  eggs, ½ cup applesauce, ½ cup white sugar, ½ cup brown sugar, 1 cup all-purpose flour, ¼ cup flax seed meal, 1 teaspoon ground cinnamon, 1 teaspoon pumpkin pie spice, 1 teaspoon baking soda, ½ teaspoon baking powder, 1 ¼ cups old-fashioned oats",https://www.allrecipes.com/recipe/254797/fresh-fig-oatmeal-muffins/,"Total Fat 1g 2%, Saturated Fat 0g 2%, Cholesterol 23mg 8%, Sodium 80mg 3%, Total Carbohydrate 17g 6%, Dietary Fiber 1g 4%, Total Sugars 11g, Protein 2g, Vitamin C 0mg 2%, Calcium 23mg 2%, Iron 1mg 3%, Potassium 65mg 1%",5.770303380276485,4.7705488903840685,5.347174414212452,2.449402945808,1.0399788677032642
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,"8  skinless, boneless chicken thighs,   salt and ground black pepper to taste, 3 tablespoons extra-virgin olive oil, 10  fresh figs, stemmed and quartered, 1 ½ cups chicken broth, ¼ cup balsamic vinegar, 1 large shallot, sliced lengthwise, 1 tablespoon minced fresh rosemary,   fresh rosemary, for garnish",https://www.allrecipes.com/recipe/275369/fresh-figs-and-chicken-thighs-in-shallot-balsamic-reduction/,"Total Fat 10g 13%, Saturated Fat 2g 11%, Cholesterol 44mg 15%, Sodium 281mg 12%, Total Carbohydrate 15g 5%, Dietary Fiber 2g 7%, Total Sugars 12g, Protein 13g, Vitamin C 2mg 10%, Calcium 34mg 3%, Iron 1mg 6%, Potassium 286mg 6%",7.1379504463742665,4.90736914883354,6.992170399211779,6.363428228258623,5.05595192565143
Fig and Honey Jam with Walnuts,"4 cups Mission figs, stemmed, 2 cups honey, 1 cup water, ¼ cup butter, 3 tablespoons lemon juice, 2 teaspoons ground cinnamon, 1 ½ teaspoons vanilla extract, 1 teaspoon ground cloves, 1 teaspoon salt, ½ teaspoon grated fresh ginger , 1 cup chopped walnuts",https://www.allrecipes.com/recipe/256649/fig-and-honey-jam-with-walnuts/,"Total Fat 3g 3%, Saturated Fat 1g 4%, Cholesterol 3mg 1%, Sodium 56mg 2%, Total Carbohydrate 15g 5%, Dietary Fiber 1g 3%, Total Sugars 14g, Protein 1g, Vitamin C 1mg 4%, Calcium 10mg 1%, Iron 0mg 1%, Potassium 53mg 1%",5.382024660729751,5.1497620011687095,4.904122722518503,1.0,2.9332553235001857
Fresh Fig Freezer Jam,"5 cups white sugar, 3 cups stemmed and coarsely chopped figs, ⅓ cup lemon juice, 2 (3 ounce) pouches liquid pectin (such as CERTO®)",https://www.allrecipes.com/recipe/234169/fresh-fig-freezer-jam/,"Sodium 0mg 0%, Total Carbohydrate 12g 4%, Dietary Fiber 0g 1%, Total Sugars 11g, Vitamin C 1mg 3%, Calcium 2mg 0%, Potassium 18mg 0%",0.0,4.7705488903840685,3.4327589603429858,1.0,0.0
Fig-Ricotta Cake,"  nonstick cooking spray, 1 ½ cups all-purpose flour, 2 ½ teaspoons baking powder, 1 teaspoon salt, 1 ½ cups whole-milk ricotta cheese, 1 cup white sugar, ¾ cup unsalted butter, softened, 3 large eggs, at room temperature, 1 ½ teaspoons almond extract, 4  fresh figs, chopped into 1/2-inch pieces, 1 tablespoon all-purpose flour, 4  fresh fig slices, 1 teaspoon confectioners' sugar, or as needed (Optional)",https://www.allrecipes.com/recipe/275368/fig-ricotta-cake/,"Total Fat 18g 24%, Saturated Fat 11g 55%, Cholesterol 103mg 34%, Sodium 421mg 18%, Total Carbohydrate 45g 16%, Dietary Fiber 2g 6%, Total Sugars 27g, Protein 8g, Vitamin C 1mg 4%, Calcium 190mg 15%, Iron 2mg 9%, Potassium 181mg 4%",7.578050348712672,6.182509085768766,7.18469794427245,5.348208837423999,6.091667468065648
August Fig Cookies,"½ cup butter, softened, ½ cup white sugar, ¼ cup golden brown sugar, 1  egg, 1 teaspoon vanilla extract, 1 ½ cups all-purpose flour, ½ teaspoon baking powder, ¼ teaspoon ground cinnamon, ⅛ teaspoon salt, ½ cup fresh figs, halved, ½ cup chopped walnuts",https://www.allrecipes.com/recipe/228557/august-fig-cookies/,"Total Fat 11g 15%, Saturated Fat 5g 27%, Cholesterol 36mg 12%, Sodium 106mg 5%, Total Carbohydrate 25g 9%, Dietary Fiber 1g 4%, Total Sugars 13g, Protein 3g, Vitamin C 0mg 1%, Calcium 28mg 2%, Iron 1mg 6%, Potassium 67mg 1%",6.076650857922477,5.033231585790421,5.444262955896065,3.297249317540458,5.221544852847327
Fig and Prosciutto Appetizer Bites,"4 ounces honey-flavored goat cheese, 3 ounces prosciutto, 2  fresh figs, thinly sliced, 2 leaves fresh basil, cut into thin strips, ⅛ teaspoon freshly ground black pepper",https://www.allrecipes.com/recipe/268661/fig-and-prosciutto-appetizer-bites/,"Total Fat 2g 3%, Saturated Fat 1g 7%, Cholesterol 7mg 2%, Sodium 89mg 4%, Total Carbohydrate 1g 0%, Dietary Fiber 0g 0%, Total Sugars 1g, Protein 2g, Vitamin C 0mg 1%, Calcium 15mg 1%, Iron 0mg 1%, Potassium 15mg 0%",5.88635944791758,1.0,3.952704394851658,2.449402945808,2.224782300679488
Fig Cake I,"2 cups all-purpose flour, 1 teaspoon ground cinnamon, 1 teaspoon ground cloves, 1 teaspoon ground nutmeg, 1 teaspoon baking soda, 1 teaspoon baking powder, ½ teaspoon salt, 1 ½ cups white sugar, 1 cup butter, 3  eggs, beaten, 1 cup buttermilk, 1 cup chopped fresh figs, 1 cup chopped pecans, ½ cup butter, ½ cup white sugar, ½ cup evaporated milk, ½ teaspoon baking soda",https://www.allrecipes.com/recipe/21074/fig-cake-i/,"Total Fat 21g 27%, Saturated Fat 11g 54%, Cholesterol 74mg 25%, Sodium 333mg 14%, Total Carbohydrate 37g 14%, Dietary Fiber 1g 5%, Total Sugars 26g, Protein 4g, Vitamin C 1mg 3%, Calcium 66mg 5%, Iron 1mg 6%, Potassium 121mg 3%",7.322782598774225,6.123164645912397,6.306117850419378,3.8988058916159996,6.358836380245902
Blueberry-Fig Jam,"¼ cup blueberries, 2 cups quartered fresh figs, ¾ cup white sugar, ½ cup water, 1 tablespoon lime juice, ½ teaspoon balsamic vinegar",https://www.allrecipes.com/recipe/275586/blueberry-fig-jam/,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 18g 7%, Dietary Fiber 1g 3%, Total Sugars 17g, Protein 0g, Vitamin C 1mg 6%, Calcium 11mg 1%, Iron 0mg 1%, Potassium 68mg 1%",1.0,5.455060882698847,5.19433382655497,1.0,0.0
Pear-Fig Salad,"2 cups torn romaine lettuce, 6  fresh figs, quartered, 1  large ripe but firm pear, peeled and thinly sliced, ¼ cup toasted pecans, chopped, ¼ cup shredded Gruyere cheese, 1 small red onion, thinly sliced, 3 tablespoons extra-virgin olive oil, 3 tablespoons balsamic vinegar,   salt and freshly ground black pepper to taste",https://www.allrecipes.com/recipe/263850/pear-fig-salad/,"Total Fat 18g 23%, Saturated Fat 4g 18%, Cholesterol 9mg 3%, Sodium 73mg 3%, Total Carbohydrate 27g 10%, Dietary Fiber 5g 18%, Total Sugars 20g, Protein 4g, Vitamin C 9mg 43%, Calcium 131mg 10%, Iron 1mg 4%, Potassium 340mg 7%",5.670622723536346,5.710612314087722,7.486562265257413,3.8988058916159996,6.082514601820664
